company_name,credit_code,registered_capital,business_scope,industry_tags,registered_address,funding_stage,total_score,rating_level,tech_score,funding_score,intent_score,team_score,industry_score,demand_tags,sales_pitch,reasoning,crawl_time
武汉埃斯顿机器人有限公司,—,2000万元,工业机器人、伺服系统、智能制造装备,"机器人, 智能制造",—,—,12,D,0,5,5,0,2,—,—,—,2026-08-19 11:04:40
武汉汇博科技有限公司,—,1000万元,工业机器人、自动化装备、智能制造解决方案,"机器人, 智能制造",—,—,12,D,0,5,5,0,2,—,—,—,2026-08-19 11:04:40
武汉金石机器人有限公司,—,1000万元,工业机器人、焊接机器人、智能制造装备,"机器人, 智能制造",—,—,7,D,0,5,0,0,2,—,—,—,2026-08-19 11:04:40
武汉国自机器人技术有限公司,—,500万元,巡检机器人、智能巡检、工业自动化,"机器人, 巡检",—,—,2,D,0,0,0,0,2,—,—,—,2026-08-19 11:04:40
武汉博实机器人有限公司,—,1000万元,工业机器人、自动化生产线、智能制造,"机器人, 智能制造",—,—,7,D,0,5,0,0,2,—,—,—,2026-08-19 11:04:40
武汉钱江机器人有限公司,—,1000万元,工业机器人、六轴机器人、智能制造装备,"机器人, 智能制造",—,—,12,D,0,5,5,0,2,—,—,—,2026-08-19 11:04:40
武汉遨博智能科技有限公司,—,500万元,协作机器人、人机协作、智能制造装备,"机器人, 协作",—,—,7,D,0,0,5,0,2,—,—,—,2026-08-19 11:04:40
武汉珞石机器人有限公司,—,500万元,协作机器人、轻载机器人、智能制造,"机器人, 协作",—,—,7,D,0,0,5,0,2,—,—,—,2026-08-19 11:04:40
武汉新松机器人有限公司,—,2000万元,工业机器人、移动机器人、智能制造装备,"机器人, 智能制造",—,—,17,D,0,5,10,0,2,—,—,—,2026-08-19 11:04:40
武汉中控技术有限公司,—,2000万元,工业DCS系统、PLC、工业自动化控制,"自动化, DCS",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉和利时自动化有限公司,—,3000万元,工业DCS系统、PLC、智能工厂控制,"自动化, DCS",—,—,10,D,0,5,5,0,0,—,—,—,2026-08-19 11:04:40
武汉汇川技术股份有限公司,—,2000万元,伺服系统、变频器、PLC、工业自动化,"自动化, 伺服",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉信捷电气有限公司,—,1000万元,PLC、人机界面、工业自动化控制,"自动化, PLC",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉正航电气有限公司,—,500万元,变频器、伺服驱动、工业自动化控制,"自动化, 变频",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
